name, type, manufacturer, barcode, price
Iphone X,Home Appliances,Apple,1943391378,433.430552482605
Ipad Pro,Food,Apple,1966832128,495.5170750617981
Macbook Pro,Food,Apple,1990186044,15.790104866027832
XPS 13,Food,Apple,1152281242,361.8815541267395
Noise Cancelling Series 2,Office Supplies,Apple,1706200191,478.93619537353516
Inspiron,Personal Gadget,Apple,1104026248,338.02270889282227
Macbook Air,Office Supplies,Apple,1495451007,193.57967376708984
Chips,Home Appliances,Apple,1740560837,895.9966897964478
Milk,Food,Apple,1907574991,377.2593140602112
Yoghurt,Food,Apple,1577659530,69.9549913406372
Cheese,Personal Gadget,Apple,1977337090,899.8129367828369
Chicken Breast,Home Appliances,Apple,1276149068,83.02950859069824
Frozen Pizza,Home Supplies,Apple,1400811948,648.3860015869141
Bagels,Office Supplies,Apple,1514529947,358.14183950424194
Bread,Personal Gadget,Apple,1780506778,19.50359344482422
Cookies,Personal Gadget,Apple,1684733274,872.3399639129639
Sparkling Water,Office Supplies,Apple,1370368573,381.66165351867676
Energy Drink,Food,Apple,1373505513,163.7125015258789
Soda,Personal Gadget,Apple,1862462162,623.7322092056274
Root Beer,Home Supplies,Apple,1990262829,751.2410283088684
Juice,Office Supplies,Apple,1359221123,653.672456741333
Toilet Paper,Food,Apple,1540414211,332.89164304733276
Tooth Brush,Home Appliances,Apple,1363287808,873.1484413146973
Mouthwash,Home Appliances,Apple,1367404987,515.6928896903992
Toothpaste,Office Supplies,Apple,1251423023,864.4280433654785
Soap,Office Supplies,Apple,1533996350,461.5100622177124
Shampoo,Home Appliances,Apple,1655756611,377.08204984664917
Shower Gel,Home Supplies,Apple,1361108557,239.83818292617798
Dish Soap,Office Supplies,Apple,1596369738,987.6038432121277
Towels,Home Appliances,Apple,1859082107,728.4536361694336
Cutlery,Food,Apple,1251073186,772.0887660980225
Sanitizer,Home Appliances,Apple,1380238991,36.57376766204834
Laundry Detergent,Personal Gadget,Apple,1334126537,930.7963848114014
Fabric Softener,Home Supplies,Apple,1692571813,913.7786626815796
Dishwasher,Food,Apple,1124006092,437.0734691619873
Refrigerator,Home Appliances,Apple,1862288445,799.9840974807739
TV,Home Supplies,Apple,1935277402,558.1905841827393
Sound System,Home Supplies,Apple,1268460579,743.9806461334229
Microwave,Office Supplies,Apple,1990886425,71.708083152771
Oven,Office Supplies,Apple,1827453053,625.345766544342
Electric Kettle,Food,Apple,1204105122,440.7324194908142
Coffee Maker,Food,Apple,1040062650,39.91037607192993
Heater,Home Appliances,Apple,1824927541,330.67792654037476
Humidifier,Office Supplies,Apple,1892908430,13.545870780944824
Gaming Console,Office Supplies,Apple,1510513644,67.84659624099731
Pen,Home Supplies,Apple,1440754984,882.0899724960327
Pencil,Home Appliances,Apple,1425546451,828.3629417419434
Notepad,Food,Apple,1201904076,284.1380834579468
Sticky Notes,Food,Apple,1013955851,79.9340009689331
Calendar,Office Supplies,Apple,1338973913,153.68878841400146
Planner,Food,Apple,1171844471,606.879711151123
Highlighter,Personal Gadget,Apple,1137335831,844.8949456214905
Sharpener,Food,Apple,1521731240,62.32863664627075
Notebook,Personal Gadget,Apple,1088862426,373.17657470703125
Journal,Home Supplies,Apple,1185131312,594.9808359146118
Diary,Food,Apple,1135745161,95.5963134765625
Printer,Home Supplies,Apple,1984369337,579.0891647338867
Trashcan,Home Appliances,Apple,1414879883,686.6806745529175
Chair,Home Supplies,Apple,1001352980,676.127552986145
Tape,Food,Apple,1395232514,779.9274325370789
Eraser,Office Supplies,Apple,1272416922,418.9460873603821
Iphone X,Personal Gadget,Dell,1236850011,254.32884693145752
Ipad Pro,Personal Gadget,Dell,1511510725,731.123685836792
Macbook Pro,Personal Gadget,Dell,1779561665,541.742742061615
XPS 13,Home Supplies,Dell,1801797686,475.92008113861084
Noise Cancelling Series 2,Home Supplies,Dell,1941337126,35.37094593048096
Inspiron,Personal Gadget,Dell,1366634858,424.0173101425171
Macbook Air,Office Supplies,Dell,1760770370,290.5843257904053
Chips,Home Appliances,Dell,1779015562,293.57224702835083
Milk,Personal Gadget,Dell,1535904313,153.6273956298828
Yoghurt,Home Appliances,Dell,1263603586,559.5477819442749
Cheese,Office Supplies,Dell,1813892539,736.2269759178162
Chicken Breast,Home Supplies,Dell,1322823875,64.54408168792725
Frozen Pizza,Office Supplies,Dell,1584721915,607.8210473060608
Bagels,Home Appliances,Dell,1529073764,556.236982345581
Bread,Personal Gadget,Dell,1279935138,113.15375566482544
Cookies,Home Supplies,Dell,1485584045,795.9874272346497
Sparkling Water,Personal Gadget,Dell,1817158168,80.60860633850098
Energy Drink,Office Supplies,Dell,1201016995,951.2914419174194
Soda,Home Appliances,Dell,1347043251,683.2500696182251
Root Beer,Home Appliances,Dell,1245389444,426.68259143829346
Juice,Office Supplies,Dell,1825398136,995.6324100494385
Toilet Paper,Office Supplies,Dell,1370831012,881.8052411079407
Tooth Brush,Personal Gadget,Dell,1464824819,78.63622903823853
Mouthwash,Office Supplies,Dell,1869131411,913.0865335464478
Toothpaste,Office Supplies,Dell,1322801323,773.6738920211792
Soap,Food,Dell,1893722822,171.32192850112915
Shampoo,Food,Dell,1203096256,926.4412522315979
Shower Gel,Home Supplies,Dell,1657035915,689.2492771148682
Dish Soap,Office Supplies,Dell,1021622047,446.99686765670776
Towels,Food,Dell,1701036935,991.6344285011292
Cutlery,Food,Dell,1293848976,483.4539294242859
Sanitizer,Home Appliances,Dell,1970801018,449.48118925094604
Laundry Detergent,Home Appliances,Dell,1306880963,405.225932598114
Fabric Softener,Home Appliances,Dell,1855428034,66.77275896072388
Dishwasher,Home Appliances,Dell,1354025727,200.96999406814575
Refrigerator,Home Supplies,Dell,1620316889,902.8494954109192
TV,Food,Dell,1532590167,66.61444902420044
Sound System,Office Supplies,Dell,1178254421,39.44951295852661
Microwave,Office Supplies,Dell,1576735270,238.78586292266846
Oven,Office Supplies,Dell,1138051459,5.028426647186279
Electric Kettle,Office Supplies,Dell,1947198343,695.3132748603821
Coffee Maker,Food,Dell,1748295220,929.8022985458374
Heater,Home Supplies,Dell,1499822302,952.1743655204773
Humidifier,Office Supplies,Dell,1205536757,185.72086095809937
Gaming Console,Office Supplies,Dell,1967036349,418.25979948043823
Pen,Office Supplies,Dell,1821870390,582.094669342041
Pencil,Office Supplies,Dell,1813249162,286.8090867996216
Notepad,Home Appliances,Dell,1512992104,258.81677865982056
Sticky Notes,Home Appliances,Dell,1759707987,734.564483165741
Calendar,Home Supplies,Dell,1756669522,617.1054244041443
Planner,Food,Dell,1050534492,833.9863419532776
Highlighter,Home Appliances,Dell,1630972260,27.647435665130615
Sharpener,Personal Gadget,Dell,1873784520,455.77943325042725
Notebook,Office Supplies,Dell,1335072072,686.2577795982361
Journal,Home Supplies,Dell,1924533471,22.128820419311523
Diary,Food,Dell,1052029822,79.14096117019653
Printer,Home Appliances,Dell,1956825529,67.19303131103516
Trashcan,Home Appliances,Dell,1477467935,758.1092715263367
Chair,Home Appliances,Dell,1014132824,550.4357218742371
Tape,Home Appliances,Dell,1420733269,898.378312587738
Eraser,Home Supplies,Dell,1440663208,958.2997560501099
Iphone X,Home Supplies,HP,1712063759,758.6448788642883
Ipad Pro,Food,HP,1485973619,706.6770195960999
